Gmt time,Open,High,Low,Close,Volume
30.10.2020 04:30:00.000,104.401,104.401,104.390,104.393,0.0005686099999999999
30.10.2020 04:40:00.000,104.394,104.399,104.351,104.366,0.0006897100000000017
30.10.2020 04:50:00.000,104.365,104.368,104.345,104.364,0.0010894999999999995
30.10.2020 06:00:00.000,104.226,104.226,104.172,104.194,0.0011892799999999976
30.10.2020 06:10:00.000,104.194,104.231,104.168,104.228,0.0011932499999999975
30.10.2020 06:20:00.000,104.227,104.273,104.216,104.272,0.0008916199999999999
30.10.2020 06:30:00.000,104.272,104.316,104.270,104.305,0.0008032500000000013
30.10.2020 06:40:00.000,104.305,104.348,104.284,104.332,0.0008811300000000009
30.10.2020 06:50:00.000,104.331,104.343,104.299,104.314,0.0006314900000000009
30.10.2020 08:00:00.000,104.360,104.368,104.315,104.318,0.0018746599999999935
30.10.2020 08:10:00.000,104.318,104.351,104.311,104.349,0.0015201699999999965
30.10.2020 08:20:00.000,104.348,104.354,104.325,104.340,0.0016173999999999971
30.10.2020 08:30:00.000,104.340,104.354,104.261,104.340,0.001972429999999994
30.10.2020 08:40:00.000,104.339,104.400,104.332,104.396,0.0021973499999999916
30.10.2020 08:50:00.000,104.395,104.420,104.380,104.390,0.0015406199999999926
30.10.2020 10:00:00.000,104.430,104.446,104.400,104.446,0.001133209999999999
30.10.2020 10:10:00.000,104.446,104.482,104.438,104.455,0.0014682899999999917
30.10.2020 10:20:00.000,104.453,104.474,104.407,104.417,0.0009739700000000018
30.10.2020 10:30:00.000,104.416,104.427,104.407,104.420,0.0006551999999999998
30.10.2020 10:40:00.000,104.421,104.424,104.385,104.397,0.0009139999999999992
30.10.2020 10:50:00.000,104.396,104.439,104.394,104.414,0.0008561000000000015
30.10.2020 14:00:00.000,104.512,104.519,104.432,104.437,0.0023298499999999892
30.10.2020 14:10:00.000,104.437,104.509,104.436,104.499,0.0020823099999999965
30.10.2020 14:20:00.000,104.499,104.573,104.492,104.568,0.0012940099999999993
30.10.2020 14:30:00.000,104.566,104.611,104.553,104.611,0.0013716599999999979
30.10.2020 14:40:00.000,104.610,104.677,104.598,104.663,0.003828979999999988
30.10.2020 14:50:00.000,104.662,104.700,104.633,104.640,0.0018003999999999872
30.10.2020 16:00:00.000,104.554,104.554,104.473,104.520,0.003637439999999986
30.10.2020 16:10:00.000,104.519,104.577,104.499,104.559,0.001982149999999988
30.10.2020 16:20:00.000,104.559,104.603,104.546,104.579,0.0019636099999999898
30.10.2020 16:30:00.000,104.579,104.589,104.556,104.563,0.0009947600000000001
30.10.2020 16:40:00.000,104.564,104.584,104.537,104.550,0.0010205700000000017
30.10.2020 16:50:00.000,104.551,104.577,104.551,104.564,0.0005787900000000008
30.10.2020 18:00:00.000,104.659,104.659,104.619,104.640,0.0014435799999999925
30.10.2020 18:10:00.000,104.639,104.670,104.630,104.656,0.0005905300000000005
30.10.2020 18:20:00.000,104.656,104.670,104.654,104.666,0.00031198000000000033
30.10.2020 18:30:00.000,104.667,104.667,104.658,104.664,0.00031343000000000007
30.10.2020 18:40:00.000,104.664,104.665,104.650,104.656,0.0002603100000000001
30.10.2020 18:50:00.000,104.656,104.698,104.633,104.684,0.0008504899999999994
30.10.2020 20:00:00.000,104.703,104.706,104.684,104.684,0.00038104000000000024
30.10.2020 20:10:00.000,104.681,104.695,104.681,104.693,0.00020313000000000007
30.10.2020 20:20:00.000,104.695,104.696,104.676,104.677,0.00022096000000000008
30.10.2020 20:30:00.000,104.677,104.690,104.677,104.684,0.00029731000000000023
30.10.2020 20:40:00.000,104.684,104.691,104.674,104.686,0.00037874000000000035
30.10.2020 20:50:00.000,104.686,104.692,104.651,104.691,0.0010127900000000006
01.11.2020 22:00:00.000,104.558,104.649,104.554,104.590,0.00016497
01.11.2020 22:10:00.000,104.591,104.646,104.591,104.641,0.0004900700000000018
01.11.2020 22:20:00.000,104.640,104.648,104.605,104.647,0.00031852000000000014
01.11.2020 22:30:00.000,104.647,104.647,104.615,104.631,0.00037041000000000206
01.11.2020 22:40:00.000,104.631,104.634,104.611,104.628,0.0008501300000000139
01.11.2020 22:50:00.000,104.629,104.648,104.612,104.639,0.001235580000000011
02.11.2020 02:00:00.000,104.711,104.719,104.679,104.680,0.0007195800000000031
02.11.2020 02:10:00.000,104.679,104.680,104.651,104.668,0.00046559000000000113
02.11.2020 02:20:00.000,104.667,104.668,104.639,104.643,0.0003723800000000007
02.11.2020 02:30:00.000,104.641,104.654,104.631,104.653,0.0005350600000000004
02.11.2020 02:40:00.000,104.653,104.661,104.634,104.634,0.0005335900000000011
02.11.2020 02:50:00.000,104.633,104.668,104.633,104.665,0.0006303600000000004
02.11.2020 04:00:00.000,104.681,104.703,104.678,104.702,0.00039848000000000026
02.11.2020 04:10:00.000,104.701,104.722,104.699,104.719,0.00037012
02.11.2020 04:20:00.000,104.719,104.735,104.715,104.732,0.00023032000000000006
02.11.2020 04:30:00.000,104.735,104.741,104.713,104.731,0.0005489600000000006
02.11.2020 04:40:00.000,104.733,104.758,104.727,104.733,0.0007658000000000013
02.11.2020 04:50:00.000,104.734,104.740,104.717,104.724,0.00039117000000000063
02.11.2020 06:00:00.000,104.698,104.744,104.695,104.741,0.00045312000000000043
02.11.2020 06:10:00.000,104.742,104.777,104.737,104.745,0.00047737000000000246
02.11.2020 06:20:00.000,104.747,104.749,104.726,104.727,0.0003415400000000001
02.11.2020 06:30:00.000,104.727,104.744,104.726,104.734,0.000587920000000001
02.11.2020 06:40:00.000,104.733,104.754,104.726,104.740,0.0005532500000000013
02.11.2020 06:50:00.000,104.738,104.751,104.732,104.750,0.00041980000000000077
02.11.2020 08:00:00.000,104.851,104.859,104.830,104.858,0.002009509999999995
02.11.2020 08:10:00.000,104.856,104.879,104.843,104.876,0.0014332999999999987
02.11.2020 08:20:00.000,104.879,104.931,104.879,104.910,0.0018250799999999959
02.11.2020 08:30:00.000,104.910,104.950,104.908,104.939,0.001265639999999996
02.11.2020 08:40:00.000,104.938,104.949,104.918,104.939,0.0010974900000000002
02.11.2020 08:50:00.000,104.939,104.949,104.907,104.915,0.000848050000000003
02.11.2020 10:00:00.000,104.806,104.817,104.771,104.772,0.0007220400000000018
02.11.2020 10:10:00.000,104.770,104.776,104.727,104.754,0.001238689999999999
02.11.2020 10:20:00.000,104.754,104.763,104.743,104.745,0.0006596200000000011
02.11.2020 10:30:00.000,104.745,104.763,104.724,104.762,0.0007708100000000004
02.11.2020 10:40:00.000,104.759,104.760,104.715,104.716,0.0006978300000000012
02.11.2020 10:50:00.000,104.717,104.730,104.711,104.713,0.0007824300000000007
02.11.2020 12:00:00.000,104.737,104.737,104.687,104.688,0.0013858099999999956
02.11.2020 12:10:00.000,104.685,104.688,104.659,104.664,0.0010471699999999987
02.11.2020 12:20:00.000,104.663,104.664,104.640,104.658,0.0007013800000000007
02.11.2020 12:30:00.000,104.658,104.684,104.645,104.675,0.0010318400000000017
02.11.2020 12:40:00.000,104.675,104.699,104.664,104.690,0.0013848699999999966
02.11.2020 12:50:00.000,104.690,104.695,104.658,104.673,0.0012676999999999977
02.11.2020 14:00:00.000,104.662,104.714,104.662,104.704,0.0015877799999999963
02.11.2020 14:10:00.000,104.705,104.708,104.661,104.672,0.001227699999999998
02.11.2020 14:20:00.000,104.671,104.731,104.666,104.725,0.001151029999999999
02.11.2020 14:30:00.000,104.726,104.747,104.723,104.736,0.0021765799999999926
02.11.2020 14:40:00.000,104.735,104.788,104.734,104.784,0.001044710000000001
02.11.2020 14:50:00.000,104.784,104.803,104.779,104.794,0.0008035400000000008
02.11.2020 16:00:00.000,104.799,104.813,104.772,104.788,0.0007825900000000048
02.11.2020 16:10:00.000,104.787,104.794,104.776,104.794,0.0006704900000000012
02.11.2020 16:20:00.000,104.795,104.842,104.794,104.840,0.0007201400000000018
02.11.2020 16:30:00.000,104.839,104.848,104.822,104.831,0.0006426900000000021
02.11.2020 16:40:00.000,104.829,104.830,104.806,104.816,0.0008980800000000025
02.11.2020 16:50:00.000,104.817,104.822,104.788,104.810,0.001122940000000001
02.11.2020 18:00:00.000,104.852,104.871,104.852,104.869,0.0005366200000000002
02.11.2020 18:10:00.000,104.868,104.873,104.850,104.853,0.00046358000000000055
02.11.2020 18:20:00.000,104.853,104.856,104.844,104.851,0.00032221
02.11.2020 18:30:00.000,104.850,104.857,104.834,104.834,0.00045295000000000074
02.11.2020 18:40:00.000,104.832,104.847,104.828,104.841,0.00030456000000000016
02.11.2020 18:50:00.000,104.841,104.853,104.840,104.845,0.0003585300000000005
02.11.2020 19:00:00.000,104.844,104.859,104.828,104.843,0.0012299799999999962
02.11.2020 19:10:00.000,104.845,104.848,104.841,104.841,0.0002761200000000002
02.11.2020 19:20:00.000,104.840,104.843,104.824,104.832,0.00014423999999999996
02.11.2020 19:30:00.000,104.833,104.837,104.823,104.825,0.00019867999999999996
02.11.2020 19:40:00.000,104.825,104.832,104.819,104.821,0.00014445000000000004
02.11.2020 19:50:00.000,104.824,104.854,104.824,104.835,0.0005601500000000013
02.11.2020 21:00:00.000,104.804,104.823,104.780,104.782,0.00024519999999999967
02.11.2020 21:10:00.000,104.782,104.782,104.753,104.758,0.00025871
02.11.2020 21:20:00.000,104.758,104.760,104.748,104.754,0.00015433
02.11.2020 21:30:00.000,104.754,104.774,104.754,104.773,0.00012371
02.11.2020 21:40:00.000,104.774,104.774,104.763,104.765,0.00011914
02.11.2020 21:50:00.000,104.765,104.816,104.744,104.816,0.0002543799999999999
03.11.2020 00:00:00.000,104.726,104.744,104.723,104.733,0.00044432000000000054
03.11.2020 00:10:00.000,104.734,104.773,104.734,104.759,0.0003074600000000003
03.11.2020 00:20:00.000,104.759,104.772,104.743,104.772,0.00028208000000000015
03.11.2020 00:30:00.000,104.772,104.794,104.770,104.780,0.00034238000000000036
03.11.2020 00:40:00.000,104.780,104.802,104.768,104.801,0.0003318700000000003
03.11.2020 00:50:00.000,104.802,104.803,104.779,104.785,0.0006704700000000024
03.11.2020 02:00:00.000,104.740,104.744,104.694,104.695,0.0006603900000000003
03.11.2020 02:10:00.000,104.695,104.711,104.680,104.709,0.0007798600000000009
03.11.2020 02:20:00.000,104.709,104.719,104.685,104.719,0.0005525900000000012
03.11.2020 02:30:00.000,104.720,104.724,104.699,104.699,0.0003188600000000002
03.11.2020 02:40:00.000,104.699,104.713,104.681,104.712,0.00040201000000000017
03.11.2020 02:50:00.000,104.713,104.728,104.710,104.718,0.0004689300000000003
03.11.2020 04:00:00.000,104.725,104.726,104.712,104.719,0.00020140000000000002
03.11.2020 04:10:00.000,104.719,104.735,104.713,104.735,0.0003713000000000004
03.11.2020 04:20:00.000,104.735,104.738,104.726,104.733,0.00044157000000000007
03.11.2020 04:30:00.000,104.731,104.736,104.724,104.730,0.0003193400000000001
03.11.2020 04:40:00.000,104.732,104.744,104.729,104.736,0.00040544000000000035
03.11.2020 04:50:00.000,104.737,104.747,104.735,104.744,0.0004122700000000003
03.11.2020 08:00:00.000,104.565,104.618,104.555,104.599,0.001798579999999994
03.11.2020 08:10:00.000,104.598,104.639,104.585,104.605,0.0013968299999999928
03.11.2020 08:20:00.000,104.605,104.606,104.560,104.595,0.0016751799999999953
03.11.2020 08:30:00.000,104.595,104.608,104.573,104.602,0.0011082700000000006
03.11.2020 08:40:00.000,104.602,104.612,104.561,104.564,0.001016240000000001
03.11.2020 08:50:00.000,104.564,104.619,104.560,104.600,0.0013611899999999937
03.11.2020 10:00:00.000,104.706,104.714,104.669,104.692,0.0009138400000000019
03.11.2020 10:10:00.000,104.692,104.718,104.675,104.681,0.0005697500000000015
03.11.2020 10:20:00.000,104.680,104.700,104.670,104.680,0.0005919000000000001
03.11.2020 10:30:00.000,104.680,104.682,104.641,104.654,0.0007091100000000016
03.11.2020 10:40:00.000,104.653,104.688,104.653,104.669,0.0007625300000000014
03.11.2020 10:50:00.000,104.670,104.709,104.670,104.695,0.0006424900000000002
03.11.2020 12:00:00.000,104.758,104.769,104.751,104.756,0.0011329799999999996
03.11.2020 12:10:00.000,104.756,104.788,104.752,104.757,0.002089339999999994
03.11.2020 12:20:00.000,104.758,104.767,104.698,104.726,0.002020599999999988
03.11.2020 12:30:00.000,104.724,104.726,104.700,104.722,0.0017660099999999906
03.11.2020 12:40:00.000,104.722,104.723,104.671,104.685,0.0013496899999999945
03.11.2020 12:50:00.000,104.686,104.695,104.664,104.676,0.0030289899999999797
03.11.2020 14:00:00.000,104.655,104.684,104.645,104.676,0.0016659399999999957
03.11.2020 14:10:00.000,104.677,104.683,104.608,104.615,0.002896330000000004
03.11.2020 14:20:00.000,104.616,104.633,104.581,104.593,0.0026552700000000073
03.11.2020 14:30:00.000,104.593,104.631,104.591,104.615,0.003446770000000001
03.11.2020 14:40:00.000,104.615,104.691,104.615,104.680,0.0032650899999999913
03.11.2020 14:50:00.000,104.680,104.708,104.669,104.674,0.0025254000000000127
03.11.2020 16:00:00.000,104.561,104.587,104.536,104.568,0.00301530000000001
03.11.2020 16:10:00.000,104.567,104.576,104.493,104.522,0.002662220000000018
03.11.2020 16:20:00.000,104.524,104.537,104.502,104.520,0.001278849999999993
03.11.2020 16:30:00.000,104.519,104.520,104.478,104.489,0.0018142599999999892
03.11.2020 16:40:00.000,104.488,104.517,104.480,104.508,0.0021370599999999923
03.11.2020 16:50:00.000,104.508,104.552,104.502,104.508,0.0015562899999999945
03.11.2020 18:00:00.000,104.496,104.545,104.485,104.543,0.0014903499999999949
03.11.2020 18:10:00.000,104.544,104.549,104.533,104.546,0.001979689999999983
03.11.2020 18:20:00.000,104.548,104.563,104.540,104.553,0.0010970799999999998
03.11.2020 18:30:00.000,104.552,104.568,104.549,104.551,0.0005138700000000026
03.11.2020 18:40:00.000,104.551,104.595,104.540,104.574,0.0013677399999999916
03.11.2020 18:50:00.000,104.573,104.586,104.528,104.585,0.001080899999999999
03.11.2020 20:00:00.000,104.602,104.602,104.576,104.585,0.000625920000000001
03.11.2020 20:10:00.000,104.587,104.593,104.575,104.584,0.0004389000000000005
03.11.2020 20:20:00.000,104.583,104.600,104.580,104.584,0.0006701600000000011
03.11.2020 20:30:00.000,104.583,104.597,104.580,104.594,0.0003452400000000003
03.11.2020 20:40:00.000,104.595,104.596,104.570,104.578,0.00032000999999999997
03.11.2020 20:50:00.000,104.576,104.585,104.571,104.576,0.0004011600000000002
03.11.2020 21:00:00.000,104.577,104.580,104.518,104.523,0.0003359799999999986
03.11.2020 21:10:00.000,104.524,104.547,104.517,104.536,0.0008297900000000023
03.11.2020 21:20:00.000,104.535,104.557,104.518,104.523,0.00106917
03.11.2020 21:30:00.000,104.523,104.546,104.522,104.526,0.0008058900000000016
03.11.2020 21:40:00.000,104.526,104.532,104.501,104.507,0.0007982200000000078
03.11.2020 21:50:00.000,104.507,104.536,104.485,104.499,0.000957469999999993
03.11.2020 22:00:00.000,104.495,104.506,104.488,104.501,0.00002823000000000001
03.11.2020 22:10:00.000,104.501,104.542,104.490,104.538,0.00013216
03.11.2020 22:20:00.000,104.514,104.529,104.512,104.515,0.000020500000000000004
03.11.2020 22:30:00.000,104.515,104.587,104.514,104.574,0.002589489999999976
03.11.2020 22:40:00.000,104.572,104.617,104.559,104.600,0.0005867899999999976
03.11.2020 22:50:00.000,104.600,104.613,104.596,104.606,0.0002595200000000002
03.11.2020 23:00:00.000,104.608,104.827,104.550,104.695,0.0036976899999999935
03.11.2020 23:10:00.000,104.695,104.708,104.551,104.565,0.0019066699999999682
03.11.2020 23:20:00.000,104.564,104.663,104.553,104.644,0.0016995199999999871
03.11.2020 23:30:00.000,104.647,104.678,104.606,104.625,0.00164144999999998
03.11.2020 23:40:00.000,104.623,104.642,104.584,104.593,0.0019343799999999823
03.11.2020 23:50:00.000,104.593,104.653,104.546,104.549,0.001236059999999995
04.11.2020 01:00:00.000,104.668,104.769,104.550,104.618,0.004596780000000048
04.11.2020 01:10:00.000,104.618,104.680,104.593,104.623,0.0031538699999999957
04.11.2020 01:20:00.000,104.622,104.693,104.574,104.625,0.004805760000000052
04.11.2020 01:30:00.000,104.626,104.654,104.596,104.630,0.004600330000000028
04.11.2020 01:40:00.000,104.631,104.650,104.577,104.615,0.003287389999999984
04.11.2020 01:50:00.000,104.616,104.635,104.581,104.612,0.0032220099999999965
04.11.2020 03:00:00.000,105.201,105.294,105.120,105.230,0.004420780000000038
04.11.2020 03:10:00.000,105.230,105.249,105.138,105.190,0.004354840000000051
04.11.2020 03:20:00.000,105.186,105.195,105.006,105.054,0.003814330000000013
04.11.2020 03:30:00.000,105.054,105.110,105.007,105.066,0.0028828799999999987
04.11.2020 03:40:00.000,105.067,105.084,104.954,105.019,0.0039718199999999974
04.11.2020 03:50:00.000,105.018,105.038,104.977,105.033,0.003088099999999989
04.11.2020 05:00:00.000,104.831,104.888,104.804,104.839,0.002874080000000019
04.11.2020 05:10:00.000,104.836,104.858,104.758,104.851,0.0030615400000000067
04.11.2020 05:20:00.000,104.851,104.881,104.808,104.855,0.0027652000000000063
04.11.2020 05:30:00.000,104.856,104.908,104.828,104.888,0.0017496599999999782
04.11.2020 05:40:00.000,104.890,104.916,104.854,104.858,0.0017171799999999903
04.11.2020 05:50:00.000,104.858,104.960,104.841,104.949,0.0032471000000000015
04.11.2020 07:00:00.000,104.926,104.960,104.896,104.935,0.0014010199999999954
04.11.2020 07:10:00.000,104.936,104.957,104.902,104.925,0.0018077299999999974
04.11.2020 07:20:00.000,104.925,105.096,104.917,105.053,0.0034347699999999846
04.11.2020 07:30:00.000,105.053,105.056,104.839,104.889,0.004221480000000062
04.11.2020 07:40:00.000,104.888,104.954,104.877,104.905,0.002679380000000008
04.11.2020 07:50:00.000,104.906,104.953,104.866,104.886,0.0027808900000000207
04.11.2020 11:00:00.000,104.619,104.655,104.603,104.604,0.0012954799999999945
04.11.2020 11:10:00.000,104.604,104.611,104.552,104.562,0.0012351099999999978
04.11.2020 11:20:00.000,104.559,104.617,104.521,104.592,0.0011123599999999993
04.11.2020 11:30:00.000,104.593,104.611,104.555,104.593,0.0012478799999999964
04.11.2020 11:40:00.000,104.587,104.629,104.494,104.500,0.0012400199999999953
04.11.2020 11:50:00.000,104.501,104.537,104.463,104.477,0.0014043299999999892
04.11.2020 13:00:00.000,104.377,104.377,104.301,104.362,0.0025336600000000035
04.11.2020 13:10:00.000,104.361,104.401,104.286,104.299,0.002164909999999992
04.11.2020 13:20:00.000,104.301,104.355,104.272,104.317,0.002218049999999994
04.11.2020 13:30:00.000,104.317,104.397,104.288,104.337,0.002338950000000002
04.11.2020 13:40:00.000,104.339,104.478,104.309,104.470,0.0026972699999999795
04.11.2020 13:50:00.000,104.471,104.545,104.451,104.477,0.002414119999999987
04.11.2020 15:00:00.000,104.391,104.413,104.309,104.343,0.002105029999999988
04.11.2020 15:10:00.000,104.343,104.377,104.282,104.287,0.0015760799999999897
04.11.2020 15:20:00.000,104.286,104.336,104.250,104.313,0.0016640599999999863
04.11.2020 15:30:00.000,104.313,104.390,104.257,104.390,0.0014399599999999947
04.11.2020 15:40:00.000,104.392,104.502,104.357,104.484,0.0018661299999999856
04.11.2020 15:50:00.000,104.484,104.549,104.474,104.488,0.0024854800000000048
04.11.2020 17:00:00.000,104.395,104.501,104.395,104.487,0.0017613099999999923
04.11.2020 17:10:00.000,104.488,104.624,104.487,104.598,0.0014562999999999905
04.11.2020 17:20:00.000,104.597,104.624,104.545,104.553,0.0013817399999999898
04.11.2020 17:30:00.000,104.552,104.570,104.531,104.540,0.0008636900000000007
04.11.2020 17:40:00.000,104.540,104.561,104.524,104.528,0.0010016800000000013
04.11.2020 17:50:00.000,104.531,104.580,104.529,104.574,0.0008379300000000012
04.11.2020 21:00:00.000,104.523,104.547,104.514,104.543,0.0004962000000000018
04.11.2020 21:10:00.000,104.543,104.573,104.521,104.521,0.00047145000000000027
04.11.2020 21:20:00.000,104.522,104.525,104.500,104.517,0.0002430200000000001
04.11.2020 21:30:00.000,104.519,104.519,104.497,104.510,0.0002158800000000002
04.11.2020 21:40:00.000,104.510,104.510,104.491,104.509,0.0003882200000000004
04.11.2020 21:50:00.000,104.508,104.541,104.492,104.535,0.0010212900000000004
04.11.2020 23:00:00.000,104.521,104.521,104.490,104.496,0.00045461000000000085
04.11.2020 23:10:00.000,104.497,104.508,104.466,104.486,0.0003848400000000005
04.11.2020 23:20:00.000,104.486,104.491,104.468,104.483,0.00030329000000000044
04.11.2020 23:30:00.000,104.479,104.483,104.442,104.461,0.0004686500000000004
04.11.2020 23:40:00.000,104.462,104.472,104.427,104.430,0.0004219300000000006
04.11.2020 23:50:00.000,104.433,104.450,104.410,104.442,0.00038627000000000035
05.11.2020 00:00:00.000,104.442,104.452,104.354,104.375,0.002015059999999977
05.11.2020 00:10:00.000,104.376,104.376,104.270,104.286,0.0014826499999999862
05.11.2020 00:20:00.000,104.285,104.320,104.263,104.293,0.0012130199999999952
05.11.2020 00:30:00.000,104.291,104.325,104.276,104.310,0.0013324199999999967
05.11.2020 00:40:00.000,104.311,104.331,104.300,104.315,0.0007507400000000022
05.11.2020 00:50:00.000,104.315,104.315,104.220,104.268,0.0021159699999999788
05.11.2020 02:00:00.000,104.316,104.346,104.297,104.338,0.0008738100000000012
05.11.2020 02:10:00.000,104.338,104.361,104.318,104.361,0.0008038600000000023
05.11.2020 02:20:00.000,104.363,104.366,104.317,104.328,0.0011753199999999997
05.11.2020 02:30:00.000,104.325,104.325,104.276,104.288,0.0009933200000000007
05.11.2020 02:40:00.000,104.288,104.301,104.269,104.281,0.0008083799999999998
05.11.2020 02:50:00.000,104.281,104.304,104.259,104.259,0.0012007599999999971
05.11.2020 03:00:00.000,104.259,104.274,104.233,104.270,0.0008135900000000016
05.11.2020 03:10:00.000,104.270,104.299,104.265,104.288,0.0006812000000000018
05.11.2020 03:20:00.000,104.288,104.305,104.279,104.289,0.0007285700000000025
05.11.2020 03:30:00.000,104.290,104.318,104.276,104.292,0.0012891299999999903
05.11.2020 03:40:00.000,104.292,104.297,104.270,104.281,0.0008644199999999996
05.11.2020 03:50:00.000,104.282,104.305,104.277,104.281,0.0007455700000000003
05.11.2020 05:00:00.000,104.294,104.332,104.280,104.327,0.001113549999999998
05.11.2020 05:10:00.000,104.328,104.349,104.327,104.337,0.000982590000000002
05.11.2020 05:20:00.000,104.335,104.335,104.297,104.304,0.0008621100000000024
05.11.2020 05:30:00.000,104.303,104.320,104.302,104.315,0.0002943400000000002
05.11.2020 05:40:00.000,104.314,104.325,104.311,104.318,0.00035285000000000036
05.11.2020 05:50:00.000,104.318,104.323,104.290,104.302,0.0007525099999999995
05.11.2020 06:00:00.000,104.300,104.349,104.300,104.341,0.0008616600000000004
05.11.2020 06:10:00.000,104.343,104.344,104.295,104.308,0.0007667600000000017
05.11.2020 06:20:00.000,104.308,104.354,104.308,104.349,0.0009483500000000024
05.11.2020 06:30:00.000,104.348,104.380,104.333,104.369,0.0007489700000000011
05.11.2020 06:40:00.000,104.369,104.440,104.365,104.419,0.0007607000000000007
05.11.2020 06:50:00.000,104.418,104.447,104.383,104.391,0.001225609999999993
05.11.2020 08:00:00.000,104.315,104.387,104.293,104.353,0.0022560399999999887
05.11.2020 08:10:00.000,104.353,104.355,104.295,104.316,0.0017834999999999897
05.11.2020 08:20:00.000,104.316,104.347,104.280,104.326,0.0017809499999999886
05.11.2020 08:30:00.000,104.325,104.367,104.323,104.347,0.0015033899999999905
05.11.2020 08:40:00.000,104.347,104.348,104.311,104.331,0.00154789999999999
05.11.2020 08:50:00.000,104.332,104.339,104.289,104.299,0.0012928499999999912
05.11.2020 10:00:00.000,104.248,104.282,104.244,104.277,0.0012269799999999962
05.11.2020 10:10:00.000,104.276,104.278,104.228,104.238,0.0007365600000000009
05.11.2020 10:20:00.000,104.236,104.254,104.197,104.242,0.0012162799999999973
05.11.2020 10:30:00.000,104.243,104.251,104.216,104.221,0.0011998499999999988
05.11.2020 10:40:00.000,104.222,104.226,104.160,104.172,0.0012433299999999963
05.11.2020 10:50:00.000,104.173,104.174,103.959,104.108,0.0034007600000000087
05.11.2020 12:00:00.000,104.143,104.209,104.143,104.209,0.0013893999999999985
05.11.2020 12:10:00.000,104.207,104.211,104.107,104.109,0.0011802300000000004
05.11.2020 12:20:00.000,104.110,104.145,104.051,104.058,0.0016577099999999848
05.11.2020 12:30:00.000,104.056,104.079,103.999,104.058,0.0025308999999999935
05.11.2020 12:40:00.000,104.056,104.068,103.820,103.829,0.0043327800000000204
05.11.2020 12:50:00.000,103.831,103.916,103.749,103.817,0.0044076400000000295
05.11.2020 16:00:00.000,103.655,103.727,103.619,103.714,0.002588390000000003
05.11.2020 16:10:00.000,103.714,103.728,103.652,103.659,0.0018734699999999923
05.11.2020 16:20:00.000,103.659,103.736,103.621,103.728,0.001792319999999996
05.11.2020 16:30:00.000,103.726,103.733,103.670,103.682,0.0016317799999999954
05.11.2020 16:40:00.000,103.682,103.692,103.582,103.584,0.0016542099999999882
05.11.2020 16:50:00.000,103.584,103.698,103.567,103.677,0.0025306599999999914
