Gmt time,Open,High,Low,Close,Volume
29.10.2020 16:40:00.000,1.29152,1.29178,1.29094,1.29175,3208.0799999999995
29.10.2020 16:50:00.000,1.29174,1.29175,1.29109,1.29151,1670.6799999999998
29.10.2020 17:00:00.000,1.29151,1.29167,1.29103,1.29114,2992.21
29.10.2020 17:10:00.000,1.29119,1.29156,1.29075,1.29095,2006.3400000000001
29.10.2020 17:20:00.000,1.29097,1.29149,1.29093,1.29112,1479.27
29.10.2020 17:30:00.000,1.29110,1.29112,1.29012,1.29084,1807.38
29.10.2020 17:40:00.000,1.29083,1.29104,1.29053,1.29094,1446.62
29.10.2020 17:50:00.000,1.29092,1.29098,1.29049,1.29057,1689.05
29.10.2020 18:00:00.000,1.29057,1.29141,1.29057,1.29130,2007.01
29.10.2020 18:10:00.000,1.29130,1.29187,1.29111,1.29173,2238.05
29.10.2020 18:20:00.000,1.29173,1.29264,1.29144,1.29245,2898.75
29.10.2020 18:30:00.000,1.29240,1.29311,1.29240,1.29251,1070.55
29.10.2020 18:40:00.000,1.29252,1.29323,1.29244,1.29264,1142.03
29.10.2020 18:50:00.000,1.29263,1.29292,1.29248,1.29264,1948.9299999999998
29.10.2020 19:00:00.000,1.29262,1.29330,1.29262,1.29322,1813.8799999999997
29.10.2020 19:10:00.000,1.29322,1.29332,1.29249,1.29292,2133.06
29.10.2020 19:20:00.000,1.29291,1.29306,1.29262,1.29293,2051.2799999999997
29.10.2020 19:30:00.000,1.29294,1.29322,1.29294,1.29313,2116.99
29.10.2020 19:40:00.000,1.29312,1.29361,1.29309,1.29343,2036.35
29.10.2020 19:50:00.000,1.29344,1.29361,1.29303,1.29312,3185.26
29.10.2020 20:00:00.000,1.29311,1.29341,1.29307,1.29312,1094.1399999999999
29.10.2020 20:10:00.000,1.29312,1.29321,1.29249,1.29260,1213.99
29.10.2020 20:20:00.000,1.29259,1.29272,1.29249,1.29271,635.22
29.10.2020 20:30:00.000,1.29272,1.29272,1.29244,1.29259,706.52
29.10.2020 20:40:00.000,1.29259,1.29276,1.29243,1.29247,1227.16
29.10.2020 20:50:00.000,1.29247,1.29302,1.29233,1.29233,1224.23
29.10.2020 21:00:00.000,1.29249,1.29279,1.29164,1.29164,860.39
29.10.2020 21:10:00.000,1.29129,1.29216,1.29129,1.29206,1931.8100000000002
29.10.2020 21:20:00.000,1.29206,1.29254,1.29094,1.29233,444.17000000000013
29.10.2020 21:30:00.000,1.29229,1.29283,1.29228,1.29236,420.38
29.10.2020 21:40:00.000,1.29241,1.29277,1.29195,1.29216,763.6700000000001
29.10.2020 21:50:00.000,1.29215,1.29273,1.29161,1.29247,1868.33
29.10.2020 22:00:00.000,1.29247,1.29251,1.29232,1.29242,1435.3400000000001
29.10.2020 22:10:00.000,1.29243,1.29246,1.29230,1.29231,459.65999999999997
29.10.2020 22:20:00.000,1.29230,1.29271,1.29227,1.29236,366.08
29.10.2020 22:30:00.000,1.29236,1.29256,1.29230,1.29240,326.85999999999996
29.10.2020 22:40:00.000,1.29242,1.29260,1.29236,1.29259,257.95
29.10.2020 22:50:00.000,1.29258,1.29291,1.29258,1.29273,487.28
29.10.2020 23:00:00.000,1.29275,1.29342,1.29271,1.29342,1867.09
29.10.2020 23:10:00.000,1.29342,1.29370,1.29322,1.29351,824.6699999999998
29.10.2020 23:20:00.000,1.29350,1.29362,1.29314,1.29320,721.2600000000001
29.10.2020 23:30:00.000,1.29320,1.29348,1.29299,1.29299,1536.2800000000002
29.10.2020 23:40:00.000,1.29299,1.29310,1.29299,1.29299,432.99
29.10.2020 23:50:00.000,1.29300,1.29312,1.29278,1.29307,676.6700000000001
02.11.2020 01:00:00.000,1.29174,1.29268,1.29155,1.29227,0.0031346199999999947
02.11.2020 01:10:00.000,1.29226,1.29291,1.29226,1.29278,0.002843259999999993
02.11.2020 01:20:00.000,1.29279,1.29309,1.29233,1.29233,0.0030290299999999938
02.11.2020 01:30:00.000,1.29233,1.29269,1.29213,1.29266,0.0026755900000000094
02.11.2020 01:40:00.000,1.29267,1.29294,1.29247,1.29290,0.001486589999999998
02.11.2020 01:50:00.000,1.29288,1.29315,1.29275,1.29278,0.0019175699999999943
03.11.2020 01:00:00.000,1.29238,1.29281,1.29227,1.29263,0.002569330000000003
03.11.2020 01:10:00.000,1.29263,1.29263,1.29222,1.29225,0.0018864399999999944
03.11.2020 01:20:00.000,1.29229,1.29236,1.29177,1.29228,0.0014940099999999833
03.11.2020 01:30:00.000,1.29227,1.29276,1.29200,1.29209,0.002558649999999995
03.11.2020 01:40:00.000,1.29207,1.29214,1.29182,1.29211,0.0013819799999999895
03.11.2020 01:50:00.000,1.29213,1.29286,1.29212,1.29273,0.002883560000000005
03.11.2020 22:00:00.000,1.30519,1.30618,1.30513,1.30607,0.00020397999999999914
03.11.2020 22:10:00.000,1.30607,1.30663,1.30577,1.30649,0.0003818200000000012
03.11.2020 22:20:00.000,1.30650,1.30676,1.30626,1.30644,0.00010485999999999982
03.11.2020 22:30:00.000,1.30645,1.30645,1.30601,1.30620,0.00019606999999999977
03.11.2020 22:40:00.000,1.30619,1.30689,1.30601,1.30674,0.00042003000000000114
03.11.2020 22:50:00.000,1.30672,1.30735,1.30650,1.30713,0.0004977999999999988
06.11.2020 14:00:00.000,1.31473,1.31506,1.31400,1.31433,0.005357620000000062
06.11.2020 14:10:00.000,1.31435,1.31479,1.31321,1.31334,0.008425760000000157
06.11.2020 14:20:00.000,1.31335,1.31351,1.31082,1.31253,0.009199720000000076
06.11.2020 14:30:00.000,1.31253,1.31363,1.31026,1.31103,0.009585699999999964
06.11.2020 14:40:00.000,1.31102,1.31147,1.30922,1.31059,0.00800197000000013
06.11.2020 14:50:00.000,1.31060,1.31140,1.30933,1.31118,0.005864920000000155
11.11.2020 07:00:00.000,1.32619,1.32745,1.32618,1.32744,0.0017087799999999896
11.11.2020 07:10:00.000,1.32741,1.32875,1.32714,1.32789,0.0024766500000000043
11.11.2020 07:20:00.000,1.32790,1.32806,1.32705,1.32797,0.001896209999999984
11.11.2020 07:30:00.000,1.32798,1.32840,1.32785,1.32787,0.0016230399999999949
11.11.2020 07:40:00.000,1.32793,1.32813,1.32702,1.32712,0.002664009999999998
11.11.2020 07:50:00.000,1.32712,1.32806,1.32712,1.32758,0.0034076300000000217
11.11.2020 13:00:00.000,1.32261,1.32350,1.32157,1.32175,0.005056350000000047
11.11.2020 13:10:00.000,1.32176,1.32349,1.32158,1.32349,0.004641160000000025
11.11.2020 13:20:00.000,1.32348,1.32425,1.32298,1.32411,0.0034169500000000358
11.11.2020 13:30:00.000,1.32412,1.32415,1.32304,1.32340,0.0025457899999999805
11.11.2020 13:40:00.000,1.32337,1.32413,1.32292,1.32385,0.002310029999999981
11.11.2020 13:50:00.000,1.32384,1.32463,1.32290,1.32450,0.003135290000000036
12.11.2020 00:00:00.000,1.32229,1.32238,1.32154,1.32182,0.0011075800000000002
12.11.2020 00:10:00.000,1.32184,1.32201,1.32162,1.32169,0.0007029300000000011
12.11.2020 00:20:00.000,1.32169,1.32185,1.32164,1.32178,0.0005620799999999994
12.11.2020 00:30:00.000,1.32182,1.32195,1.32162,1.32188,0.0006470499999999997
12.11.2020 00:40:00.000,1.32189,1.32199,1.32172,1.32198,0.0004190200000000011
12.11.2020 00:50:00.000,1.32197,1.32239,1.32195,1.32200,0.001147400000000001
12.11.2020 03:00:00.000,1.32145,1.32166,1.32114,1.32114,0.0010644099999999994
12.11.2020 03:10:00.000,1.32115,1.32148,1.32113,1.32146,0.00048634000000000215
12.11.2020 03:20:00.000,1.32144,1.32176,1.32133,1.32174,0.0004030200000000031
12.11.2020 03:30:00.000,1.32175,1.32175,1.32119,1.32137,0.0007751800000000016
12.11.2020 03:40:00.000,1.32138,1.32142,1.32115,1.32136,0.0006392200000000034
12.11.2020 03:50:00.000,1.32136,1.32159,1.32132,1.32140,0.0003593000000000009
12.11.2020 05:00:00.000,1.32043,1.32096,1.32037,1.32091,0.0007988500000000046
12.11.2020 05:10:00.000,1.32088,1.32097,1.32055,1.32060,0.001387599999999995
12.11.2020 05:20:00.000,1.32058,1.32091,1.32046,1.32089,0.0009204800000000049
12.11.2020 05:30:00.000,1.32089,1.32097,1.32054,1.32068,0.000946350000000001
12.11.2020 05:40:00.000,1.32068,1.32074,1.32053,1.32070,0.001012759999999999
12.11.2020 05:50:00.000,1.32067,1.32078,1.32048,1.32064,0.0007932700000000021
12.11.2020 09:00:00.000,1.31882,1.31895,1.31831,1.31831,0.002483840000000001
12.11.2020 09:10:00.000,1.31832,1.31843,1.31641,1.31748,0.002889919999999989
12.11.2020 09:20:00.000,1.31749,1.31749,1.31609,1.31712,0.003416579999999979
12.11.2020 09:30:00.000,1.31708,1.31897,1.31697,1.31849,0.003953600000000015
12.11.2020 09:40:00.000,1.31849,1.31944,1.31803,1.31940,0.003263959999999996
12.11.2020 09:50:00.000,1.31939,1.31939,1.31790,1.31814,0.003447269999999999
12.11.2020 11:00:00.000,1.31877,1.31984,1.31877,1.31961,0.002654820000000005
12.11.2020 11:10:00.000,1.31960,1.31999,1.31887,1.31907,0.0033477799999999986
12.11.2020 11:20:00.000,1.31906,1.31917,1.31851,1.31866,0.0019625899999999746
12.11.2020 11:30:00.000,1.31868,1.31907,1.31719,1.31759,0.0030527199999999905
12.11.2020 11:40:00.000,1.31760,1.31846,1.31735,1.31768,0.0022476299999999896
12.11.2020 11:50:00.000,1.31768,1.31794,1.31527,1.31533,0.004224480000000024
12.11.2020 13:00:00.000,1.31420,1.31427,1.31339,1.31407,0.0034927500000000076
12.11.2020 13:10:00.000,1.31406,1.31454,1.31348,1.31369,0.0023372999999999957
12.11.2020 13:20:00.000,1.31369,1.31513,1.31316,1.31509,0.002228919999999981
12.11.2020 13:30:00.000,1.31509,1.31677,1.31459,1.31630,0.004276400000000015
12.11.2020 13:40:00.000,1.31630,1.31713,1.31619,1.31683,0.0023116099999999835
12.11.2020 13:50:00.000,1.31684,1.31807,1.31677,1.31770,0.0031096800000000044
12.11.2020 15:00:00.000,1.31537,1.31609,1.31411,1.31565,0.0036314600000000195
12.11.2020 15:10:00.000,1.31566,1.31604,1.31441,1.31443,0.003379720000000033
12.11.2020 15:20:00.000,1.31444,1.31474,1.31349,1.31375,0.0026781799999999883
12.11.2020 15:30:00.000,1.31375,1.31430,1.31329,1.31358,0.002604339999999994
12.11.2020 15:40:00.000,1.31358,1.31435,1.31337,1.31424,0.0021804899999999907
12.11.2020 15:50:00.000,1.31425,1.31430,1.31245,1.31284,0.0030818600000000356
12.11.2020 17:00:00.000,1.31411,1.31438,1.31374,1.31438,0.001034120000000002
12.11.2020 17:10:00.000,1.31443,1.31459,1.31378,1.31388,0.0008283900000000051
12.11.2020 17:20:00.000,1.31390,1.31403,1.31329,1.31337,0.0008651900000000045
12.11.2020 17:30:00.000,1.31337,1.31345,1.31248,1.31267,0.0011739899999999976
12.11.2020 17:40:00.000,1.31264,1.31273,1.31198,1.31202,0.0010822999999999996
12.11.2020 17:50:00.000,1.31202,1.31219,1.31143,1.31151,0.0015734899999999869
12.11.2020 19:00:00.000,1.31236,1.31242,1.31152,1.31155,0.0011385099999999977
12.11.2020 19:10:00.000,1.31156,1.31171,1.31092,1.31103,0.0013687499999999876
12.11.2020 19:20:00.000,1.31103,1.31162,1.31101,1.31145,0.0011021999999999998
12.11.2020 19:30:00.000,1.31143,1.31202,1.31092,1.31113,0.0010715500000000012
12.11.2020 19:40:00.000,1.31114,1.31141,1.31093,1.31118,0.0010628399999999998
12.11.2020 19:50:00.000,1.31118,1.31190,1.31111,1.31170,0.0010503400000000077
12.11.2020 23:00:00.000,1.31159,1.31245,1.31150,1.31195,0.00196256999999999
12.11.2020 23:10:00.000,1.31194,1.31213,1.31191,1.31195,0.0010190100000000042
12.11.2020 23:20:00.000,1.31194,1.31214,1.31169,1.31206,0.000638950000000003
12.11.2020 23:30:00.000,1.31212,1.31232,1.31192,1.31202,0.0011609800000000007
12.11.2020 23:40:00.000,1.31201,1.31233,1.31200,1.31204,0.0003148000000000003
12.11.2020 23:50:00.000,1.31203,1.31213,1.31190,1.31204,0.00039231000000000086
13.11.2020 01:00:00.000,1.31149,1.31212,1.31147,1.31187,0.0019566199999999944
13.11.2020 01:10:00.000,1.31188,1.31220,1.31188,1.31216,0.0009042800000000004
13.11.2020 01:20:00.000,1.31217,1.31228,1.31205,1.31206,0.0006271900000000014
13.11.2020 01:30:00.000,1.31208,1.31226,1.31183,1.31213,0.001116499999999995
13.11.2020 01:40:00.000,1.31212,1.31242,1.31205,1.31224,0.0008457700000000035
13.11.2020 01:50:00.000,1.31223,1.31226,1.31148,1.31178,0.0013682699999999991
13.11.2020 04:00:00.000,1.31139,1.31148,1.31119,1.31143,0.0012763299999999963
13.11.2020 04:10:00.000,1.31144,1.31173,1.31130,1.31172,0.0006176000000000023
13.11.2020 04:20:00.000,1.31172,1.31178,1.31148,1.31157,0.0005782900000000005
13.11.2020 04:30:00.000,1.31158,1.31183,1.31148,1.31177,0.0007909600000000029
13.11.2020 04:40:00.000,1.31176,1.31194,1.31170,1.31180,0.0007236500000000027
13.11.2020 04:50:00.000,1.31178,1.31239,1.31175,1.31210,0.0008906300000000008
13.11.2020 09:00:00.000,1.31505,1.31505,1.31406,1.31410,0.0027520699999999997
13.11.2020 09:10:00.000,1.31415,1.31549,1.31398,1.31546,0.0018718199999999767
13.11.2020 09:20:00.000,1.31544,1.31573,1.31516,1.31566,0.0022179799999999805
13.11.2020 09:30:00.000,1.31566,1.31639,1.31522,1.31530,0.0018057999999999878
13.11.2020 09:40:00.000,1.31530,1.31667,1.31528,1.31664,0.0024322600000000008
13.11.2020 09:50:00.000,1.31661,1.31748,1.31649,1.31725,0.002648050000000011
13.11.2020 11:00:00.000,1.31789,1.31829,1.31708,1.31724,0.001626179999999992
13.11.2020 11:10:00.000,1.31724,1.31757,1.31646,1.31662,0.0018910399999999788
13.11.2020 11:20:00.000,1.31662,1.31790,1.31662,1.31781,0.0014790099999999948
13.11.2020 11:30:00.000,1.31780,1.31788,1.31670,1.31673,0.00242419
13.11.2020 11:40:00.000,1.31671,1.31721,1.31665,1.31687,0.0012099900000000021
13.11.2020 11:50:00.000,1.31688,1.31723,1.31674,1.31698,0.0010738499999999999
13.11.2020 13:00:00.000,1.31645,1.31725,1.31614,1.31687,0.001979439999999984
13.11.2020 13:10:00.000,1.31687,1.31730,1.31657,1.31687,0.0018300699999999914
13.11.2020 13:20:00.000,1.31688,1.31706,1.31607,1.31642,0.0014472200000000014
13.11.2020 13:30:00.000,1.31643,1.31684,1.31555,1.31669,0.0029517900000000127
13.11.2020 13:40:00.000,1.31670,1.31713,1.31656,1.31707,0.0029250499999999946
13.11.2020 13:50:00.000,1.31708,1.31719,1.31628,1.31659,0.0018442299999999955
13.11.2020 15:00:00.000,1.31594,1.31662,1.31545,1.31655,0.0026618299999999796
13.11.2020 15:10:00.000,1.31656,1.31670,1.31535,1.31539,0.0034142700000000417
13.11.2020 15:20:00.000,1.31539,1.31596,1.31520,1.31545,0.0029745700000000067
13.11.2020 15:30:00.000,1.31542,1.31582,1.31509,1.31513,0.0020794099999999795
13.11.2020 15:40:00.000,1.31513,1.31604,1.31500,1.31589,0.0026311499999999944
13.11.2020 15:50:00.000,1.31589,1.31603,1.31507,1.31584,0.002708070000000003
13.11.2020 19:00:00.000,1.31820,1.31845,1.31793,1.31795,0.0006423700000000028
13.11.2020 19:10:00.000,1.31796,1.31837,1.31796,1.31812,0.0005071500000000044
13.11.2020 19:20:00.000,1.31811,1.31843,1.31798,1.31822,0.0007401500000000007
13.11.2020 19:30:00.000,1.31821,1.31847,1.31817,1.31828,0.0002925600000000004
13.11.2020 19:40:00.000,1.31828,1.31843,1.31806,1.31806,0.0003994200000000021
13.11.2020 19:50:00.000,1.31807,1.31810,1.31754,1.31759,0.0004976500000000031
13.11.2020 21:00:00.000,1.31942,1.31975,1.31940,1.31969,0.000385369999999999
13.11.2020 21:10:00.000,1.31968,1.31978,1.31943,1.31960,0.00039627000000000125
13.11.2020 21:20:00.000,1.31959,1.31989,1.31950,1.31962,0.00032731000000000074
13.11.2020 21:30:00.000,1.31963,1.31969,1.31949,1.31963,0.00033205000000000013
13.11.2020 21:40:00.000,1.31964,1.31996,1.31961,1.31995,0.00033203000000000204
13.11.2020 21:50:00.000,1.31995,1.31996,1.31928,1.31983,0.005996350000000067
15.11.2020 23:00:00.000,1.31855,1.31978,1.31855,1.31965,0.0016846599999999978
15.11.2020 23:10:00.000,1.31965,1.31985,1.31942,1.31976,0.0006718100000000008
15.11.2020 23:20:00.000,1.31976,1.32024,1.31958,1.32010,0.000510480000000002
15.11.2020 23:30:00.000,1.32015,1.32060,1.32008,1.32046,0.0004918300000000038
15.11.2020 23:40:00.000,1.32047,1.32151,1.32047,1.32150,0.0006875800000000045
15.11.2020 23:50:00.000,1.32150,1.32236,1.32147,1.32189,0.0009834300000000002
16.11.2020 01:00:00.000,1.32115,1.32130,1.32098,1.32114,0.000938950000000002
16.11.2020 01:10:00.000,1.32113,1.32183,1.32107,1.32165,0.0011308099999999988
16.11.2020 01:20:00.000,1.32164,1.32210,1.32161,1.32197,0.00089615000000001
16.11.2020 01:30:00.000,1.32199,1.32202,1.32173,1.32181,0.0012624199999999993
16.11.2020 01:40:00.000,1.32182,1.32192,1.32157,1.32189,0.0015582699999999946
16.11.2020 01:50:00.000,1.32189,1.32213,1.32180,1.32189,0.0011981899999999998
16.11.2020 03:00:00.000,1.32242,1.32305,1.32236,1.32294,0.0007829900000000021
16.11.2020 03:10:00.000,1.32295,1.32332,1.32275,1.32308,0.0010001100000000002
16.11.2020 03:20:00.000,1.32310,1.32330,1.32284,1.32291,0.000644150000000003
16.11.2020 03:30:00.000,1.32291,1.32295,1.32250,1.32255,0.0015670299999999949
16.11.2020 03:40:00.000,1.32254,1.32275,1.32226,1.32232,0.00045791000000000234
16.11.2020 03:50:00.000,1.32231,1.32298,1.32225,1.32284,0.0006860299999999995
16.11.2020 07:00:00.000,1.32114,1.32126,1.32047,1.32124,0.0009729300000000028
16.11.2020 07:10:00.000,1.32126,1.32171,1.32123,1.32154,0.0005151600000000034
16.11.2020 07:20:00.000,1.32156,1.32212,1.32096,1.32150,0.0008574000000000033
16.11.2020 07:30:00.000,1.32149,1.32181,1.32077,1.32164,0.0007116200000000038
16.11.2020 07:40:00.000,1.32164,1.32174,1.32109,1.32161,0.000710250000000006
16.11.2020 07:50:00.000,1.32160,1.32250,1.32136,1.32250,0.000861130000000003
16.11.2020 09:00:00.000,1.32088,1.32118,1.31961,1.31966,0.0021364699999999936
16.11.2020 09:10:00.000,1.31967,1.32048,1.31922,1.31950,0.0024623599999999725
16.11.2020 09:20:00.000,1.31950,1.31966,1.31849,1.31854,0.0020844199999999723
16.11.2020 09:30:00.000,1.31852,1.31877,1.31818,1.31876,0.0016246399999999917
16.11.2020 09:40:00.000,1.31876,1.31905,1.31828,1.31837,0.001429769999999995
16.11.2020 09:50:00.000,1.31839,1.31849,1.31674,1.31722,0.0019465299999999793
16.11.2020 17:00:00.000,1.31941,1.31977,1.31905,1.31958,0.0008747700000000092
16.11.2020 17:10:00.000,1.31958,1.31958,1.31873,1.31887,0.0012872200000000004
16.11.2020 17:20:00.000,1.31887,1.31923,1.31875,1.31916,0.0007555300000000022
16.11.2020 17:30:00.000,1.31916,1.31948,1.31894,1.31934,0.0007757900000000004
16.11.2020 17:40:00.000,1.31933,1.31951,1.31887,1.31949,0.0007855200000000015
