Gmt time,Open,High,Low,Close,Volume
31.10.2020 11:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 11:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 11:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 12:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 12:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 12:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 12:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 12:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 12:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 13:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 13:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 13:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 13:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 13:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 13:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 14:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 14:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 14:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 14:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 14:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 14:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 15:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 15:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 15:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 15:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 15:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 15:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 16:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 16:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 16:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 16:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 16:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 16:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 17:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 17:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 17:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 17:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 17:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 17:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 18:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 18:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 18:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 18:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 18:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 18:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 19:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 19:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 19:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 19:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 19:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 19:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 20:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 20:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 20:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 20:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 20:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 20:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 21:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 21:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 21:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 21:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 21:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 21:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 22:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 22:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 22:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 22:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 22:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 22:50:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 23:00:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 23:10:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 23:20:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 23:30:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 23:40:00.000,104.623,104.623,104.623,104.623,0
31.10.2020 23:50:00.000,104.623,104.623,104.623,104.623,0
03.11.2020 21:00:00.000,104.574,104.578,104.515,104.520,0.00038367000000000007
03.11.2020 21:10:00.000,104.520,104.543,104.513,104.533,0.0010991799999999989
03.11.2020 21:20:00.000,104.533,104.553,104.514,104.518,0.0018252799999999949
03.11.2020 21:30:00.000,104.519,104.543,104.517,104.521,0.0005110100000000046
03.11.2020 21:40:00.000,104.523,104.527,104.498,104.503,0.0012643399999999973
03.11.2020 21:50:00.000,104.503,104.530,104.453,104.453,0.0008740000000000045
03.11.2020 23:00:00.000,104.596,104.820,104.545,104.686,0.004343030000000019
03.11.2020 23:10:00.000,104.686,104.704,104.545,104.558,0.0023268899999999808
03.11.2020 23:20:00.000,104.558,104.660,104.549,104.641,0.0016131999999999854
03.11.2020 23:30:00.000,104.642,104.674,104.601,104.621,0.0019963899999999838
03.11.2020 23:40:00.000,104.621,104.636,104.580,104.587,0.002103639999999981
03.11.2020 23:50:00.000,104.588,104.648,104.541,104.543,0.0014308299999999893
04.11.2020 00:00:00.000,104.544,104.577,104.367,104.484,5389.050000000001
04.11.2020 00:10:00.000,104.484,104.544,104.470,104.543,4491.6900000000005
04.11.2020 00:20:00.000,104.541,104.543,104.443,104.502,3248.59
04.11.2020 00:30:00.000,104.501,104.537,104.462,104.528,2766.7300000000005
04.11.2020 00:40:00.000,104.530,104.530,104.424,104.469,2993.6800000000003
04.11.2020 00:50:00.000,104.470,104.664,104.469,104.661,3673.7600000000007
04.11.2020 01:00:00.000,104.661,104.760,104.546,104.613,4104.86
04.11.2020 01:10:00.000,104.614,104.677,104.591,104.619,3048.4300000000003
04.11.2020 01:20:00.000,104.617,104.687,104.571,104.620,4053.42
04.11.2020 01:30:00.000,104.622,104.651,104.593,104.626,3117.5399999999995
04.11.2020 01:40:00.000,104.627,104.645,104.573,104.611,2591.5600000000004
04.11.2020 01:50:00.000,104.612,104.630,104.577,104.608,2911.0300000000007
04.11.2020 02:00:00.000,104.608,104.610,104.539,104.549,3157.93
04.11.2020 02:10:00.000,104.547,104.613,104.540,104.604,2404.8999999999996
04.11.2020 02:20:00.000,104.603,104.935,104.595,104.870,6984.19
04.11.2020 02:30:00.000,104.869,105.232,104.868,105.209,7103.969999999999
04.11.2020 02:40:00.000,105.209,105.344,105.091,105.189,7544.51
04.11.2020 02:50:00.000,105.187,105.240,105.132,105.197,5758.25
04.11.2020 03:00:00.000,105.195,105.291,105.115,105.223,5537.01
04.11.2020 03:10:00.000,105.224,105.244,105.135,105.185,5943.250000000001
04.11.2020 03:20:00.000,105.181,105.190,105.003,105.047,4193.64
04.11.2020 03:30:00.000,105.047,105.104,105.006,105.061,2825.04
04.11.2020 03:40:00.000,105.063,105.079,104.950,105.015,3858.31
04.11.2020 03:50:00.000,105.014,105.032,104.971,105.027,3025.19
04.11.2020 04:00:00.000,105.029,105.105,105.028,105.086,2084.5
04.11.2020 04:10:00.000,105.085,105.098,105.037,105.074,1581.4
04.11.2020 04:20:00.000,105.076,105.125,104.962,104.978,3981.34
04.11.2020 04:30:00.000,104.980,104.997,104.769,104.801,3614.5699999999997
04.11.2020 04:40:00.000,104.804,104.859,104.774,104.779,2208.63
04.11.2020 04:50:00.000,104.782,104.842,104.749,104.829,2475.61
04.11.2020 05:00:00.000,104.829,104.886,104.799,104.833,2602.7999999999997
04.11.2020 05:10:00.000,104.834,104.853,104.753,104.846,3180.48
04.11.2020 05:20:00.000,104.844,104.876,104.802,104.850,2477.27
04.11.2020 05:30:00.000,104.850,104.904,104.823,104.883,1589.01
04.11.2020 05:40:00.000,104.883,104.912,104.850,104.851,2168.29
04.11.2020 05:50:00.000,104.854,104.956,104.837,104.942,1928.5900000000001
04.11.2020 06:00:00.000,104.940,104.989,104.901,104.916,2121.05
04.11.2020 06:10:00.000,104.916,104.944,104.867,104.936,2045.1799999999998
04.11.2020 06:20:00.000,104.936,104.960,104.902,104.923,1109.6599999999999
04.11.2020 06:30:00.000,104.924,104.939,104.867,104.902,2070.51
04.11.2020 06:40:00.000,104.902,104.968,104.894,104.916,1786.9299999999998
04.11.2020 06:50:00.000,104.917,104.945,104.912,104.922,1312.9399999999998
04.11.2020 07:00:00.000,104.922,104.956,104.893,104.930,1605.1
04.11.2020 07:10:00.000,104.931,104.952,104.899,104.922,1924.72
04.11.2020 07:20:00.000,104.921,105.092,104.914,105.048,3291.2699999999995
04.11.2020 07:30:00.000,105.047,105.051,104.835,104.886,4916.679999999999
04.11.2020 07:40:00.000,104.886,104.950,104.873,104.901,2876.2299999999996
04.11.2020 07:50:00.000,104.901,104.951,104.862,104.882,2911.17
04.11.2020 08:00:00.000,104.883,104.954,104.880,104.936,3395.4700000000003
04.11.2020 08:10:00.000,104.936,105.084,104.932,105.058,2733.3799999999997
04.11.2020 08:20:00.000,105.059,105.072,104.984,104.986,2550.0299999999997
04.11.2020 08:30:00.000,104.986,105.001,104.921,104.938,2699.6800000000003
04.11.2020 08:40:00.000,104.937,104.952,104.875,104.881,2054.4599999999996
04.11.2020 08:50:00.000,104.881,104.949,104.870,104.941,1471.3200000000002
04.11.2020 09:00:00.000,104.942,104.966,104.908,104.908,1189.7
04.11.2020 09:10:00.000,104.907,104.957,104.906,104.937,1456.51
04.11.2020 09:20:00.000,104.937,104.994,104.935,104.984,1692.4
04.11.2020 09:30:00.000,104.986,105.040,104.953,104.962,1621.7799999999997
04.11.2020 09:40:00.000,104.961,104.987,104.856,104.877,2319.8500000000004
04.11.2020 09:50:00.000,104.878,104.904,104.852,104.885,1803.79
04.11.2020 10:00:00.000,104.886,104.906,104.862,104.864,1241.21
04.11.2020 10:10:00.000,104.863,104.874,104.640,104.659,1950.6499999999999
04.11.2020 10:20:00.000,104.658,104.711,104.627,104.658,1928.17
04.11.2020 10:30:00.000,104.658,104.719,104.656,104.705,1470.0000000000002
04.11.2020 10:40:00.000,104.706,104.741,104.658,104.696,1462.24
04.11.2020 10:50:00.000,104.697,104.708,104.583,104.617,1873.6600000000003
04.11.2020 11:00:00.000,104.616,104.653,104.600,104.601,1475.1599999999999
04.11.2020 11:10:00.000,104.601,104.607,104.549,104.559,1669.3500000000001
04.11.2020 11:20:00.000,104.558,104.614,104.519,104.589,1222.71
04.11.2020 11:30:00.000,104.590,104.609,104.551,104.588,1111.5
04.11.2020 11:40:00.000,104.586,104.627,104.490,104.497,1495.2299999999996
04.11.2020 11:50:00.000,104.498,104.534,104.459,104.474,1841.5799999999997
04.11.2020 12:00:00.000,104.475,104.495,104.436,104.473,1754.3700000000001
04.11.2020 12:10:00.000,104.473,104.480,104.282,104.300,3011.75
04.11.2020 12:20:00.000,104.300,104.350,104.220,104.275,3714.8100000000004
04.11.2020 12:30:00.000,104.273,104.277,104.151,104.247,2761.129999999999
04.11.2020 12:40:00.000,104.252,104.478,104.238,104.339,3530.6299999999997
04.11.2020 12:50:00.000,104.336,104.396,104.260,104.372,2244.1
04.11.2020 13:00:00.000,104.374,104.374,104.298,104.358,2356.5699999999997
04.11.2020 13:10:00.000,104.358,104.398,104.281,104.297,2224.74
04.11.2020 13:20:00.000,104.298,104.351,104.268,104.313,2169.5
04.11.2020 13:30:00.000,104.312,104.395,104.285,104.334,2317.87
04.11.2020 13:40:00.000,104.333,104.476,104.307,104.468,2780.13
04.11.2020 13:50:00.000,104.469,104.542,104.447,104.474,2215.21
04.11.2020 14:00:00.000,104.472,104.492,104.403,104.410,1438.97
04.11.2020 14:10:00.000,104.411,104.511,104.406,104.479,1528.7900000000002
04.11.2020 14:20:00.000,104.481,104.572,104.465,104.550,1986.5
04.11.2020 14:30:00.000,104.550,104.552,104.478,104.504,3074.7700000000004
04.11.2020 14:40:00.000,104.505,104.525,104.462,104.463,1993.66
04.11.2020 14:50:00.000,104.463,104.508,104.381,104.385,2260.99
